,ds,app_name,app_group_name,unit,cpu_util__pct,num_containers,hsf_qps__q_s,p95_hsf_rt__ms_q,hsf_rt__ms_q,request,minute,total_qps,total_usage,sample_time_n
17858,20221002,MS0,MS0,2,30.865127727680093,879,415192.5999999999,3.3891349999999987,2.8557975362430685,4.0,14,415192.5999999999,1085.2178909052318,2022-10-2 00:14:00
17859,20221002,MS0,MS0,3,29.55295429191669,879,398972.4333333335,3.2117400000000003,2.7887363521972715,4.0,19,398972.4333333335,1039.0818729037908,2022-10-2 00:19:00
17860,20221002,MS0,MS0,4,27.607699346730822,879,389496.5833333329,3.94385,3.039041197661448,4.0,24,389496.5833333329,970.6867090310558,2022-10-2 00:24:00
17861,20221002,MS0,MS0,5,28.927274242043524,879,379572.73333333345,3.283385,2.8081925686363585,4.0,29,379572.73333333345,1017.0829623502503,2022-10-2 00:29:00
17862,20221002,MS0,MS0,6,27.55890963531485,879,367818.41666666657,3.4048199999999995,2.8740607183584714,4.0,34,367818.41666666657,968.97126277767,2022-10-2 00:34:00
17863,20221002,MS0,MS0,7,24.400268314068395,879,358271.83333333366,3.0586849999999997,2.598482925720275,4.0,39,358271.83333333366,857.9134339226448,2022-10-2 00:39:00
17864,20221002,MS0,MS0,8,25.664689310444487,879,347122.7333333333,3.193715,2.772676374577198,4.0,44,347122.7333333333,902.3704761552284,2022-10-2 00:44:00
17865,20221002,MS0,MS0,9,25.569655778985,879,336387.1666666668,3.23775,2.8273765317217814,4.0,49,336387.1666666668,899.0290971891126,2022-10-2 00:49:00
17866,20221002,MS0,MS0,10,23.69603143138956,879,325921.4166666668,3.09337,2.6593459636524495,4.0,54,325921.4166666668,833.1524651276567,2022-10-2 00:54:00
17867,20221002,MS0,MS0,11,22.03557654523489,879,318522.4166666669,3.015439999999999,2.5201314484731023,4.0,59,318522.4166666669,774.7708713304587,2022-10-2 00:59:00
17868,20221002,MS0,MS0,12,21.667780414348826,879,317145.9333333332,3.17501,2.5980886905407683,4.0,64,317145.9333333332,761.8391593685046,2022-10-2 01:04:00
17869,20221002,MS0,MS0,13,21.497905691283727,879,302617.91666666657,3.20372,2.611782397222872,4.0,69,302617.91666666657,755.8663641055357,2022-10-2 01:09:00
17870,20221002,MS0,MS0,14,21.02093797668894,879,295932.7000000002,3.17991,2.576609601360453,4.0,74,295932.7000000002,739.0961792603833,2022-10-2 01:14:00
17871,20221002,MS0,MS0,15,20.599131658527867,879,288217.1999999999,3.1096299999999992,2.5763242897318652,4.0,79,288217.1999999999,724.2654691138397,2022-10-2 01:19:00
17872,20221002,MS0,MS0,16,20.390252427481986,879,279869.26666666666,3.1713149999999986,2.603611652767942,4.0,84,279869.26666666666,716.9212753502666,2022-10-2 01:24:00
17873,20221002,MS0,MS0,17,19.97351295908489,879,270400.78333333327,3.221675,2.6008672906212094,4.0,89,270400.78333333327,702.2687156414246,2022-10-2 01:29:00
17874,20221002,MS0,MS0,18,19.446997638176185,879,262977.4,3.135145,2.570460647605838,4.0,94,262977.4,683.7564369582748,2022-10-2 01:34:00
17875,20221002,MS0,MS0,19,18.762181876962146,879,262450.7666666666,3.13246,2.5623536687875883,4.0,99,262450.7666666666,659.678314793989,2022-10-2 01:39:00
17876,20221002,MS0,MS0,20,19.17789178237222,879,255949.58333333328,3.145445,2.5476790988496543,4.0,104,255949.58333333328,674.2946750682072,2022-10-2 01:44:00
17877,20221002,MS0,MS0,21,18.840121818458048,879,251957.4333333333,3.1402099999999997,2.5459538267836708,4.0,109,251957.4333333333,662.4186831369849,2022-10-2 01:49:00
17878,20221002,MS0,MS0,22,18.597983080799207,879,244455.4166666668,3.1616899999999992,2.5590743304575754,4.0,114,244455.4166666668,653.9050851209001,2022-10-2 01:54:00
17879,20221002,MS0,MS0,23,18.007192728475534,879,237803.9333333333,3.13407,2.5289929203183963,4.0,119,237803.9333333333,633.1328963331998,2022-10-2 01:59:00
17880,20221002,MS0,MS0,24,17.56858825257817,879,237555.58333333328,3.0715249999999994,2.5266403717393957,4.0,124,237555.58333333328,617.7115629606484,2022-10-2 02:04:00
17881,20221002,MS0,MS0,25,18.134528999599517,879,225315.9666666668,3.118215,2.5475555012981266,4.0,129,225315.9666666668,637.6100396259191,2022-10-2 02:09:00
17882,20221002,MS0,MS0,26,17.281112338465594,879,220251.9,3.1953399999999994,2.555338483498978,4.0,134,220251.9,607.6039098204503,2022-10-2 02:14:00
17883,20221002,MS0,MS0,27,17.177071232583348,879,215169.9,3.3029499999999987,2.581870223358304,4.0,139,215169.9,603.9458245376304,2022-10-2 02:19:00
17884,20221002,MS0,MS0,28,16.673507708003175,879,211329.41666666663,3.3459499999999984,2.5826858225166096,4.0,144,211329.41666666663,586.2405310133918,2022-10-2 02:24:00
17885,20221002,MS0,MS0,29,16.749450148608652,879,207444.85000000003,3.2441399999999985,2.5668418503797183,4.0,149,207444.85000000003,588.9106672250801,2022-10-2 02:29:00
17886,20221002,MS0,MS0,30,16.22536053982563,879,203442.25000000012,3.3041199999999997,2.566371442983604,4.0,154,203442.25000000012,570.4836765802693,2022-10-2 02:34:00
17887,20221002,MS0,MS0,31,15.910105072904578,879,199723.19999999995,3.2844999999999986,2.568968197169019,4.0,159,199723.19999999995,559.399294363325,2022-10-2 02:39:00
17888,20221002,MS0,MS0,32,15.585663946955187,879,194466.8,3.2617549999999995,2.5588174101035714,4.0,164,194466.8,547.9919443749444,2022-10-2 02:44:00
17889,20221002,MS0,MS0,33,15.456055711641632,879,190135.6333333334,3.1609749999999988,2.5292288856932745,4.0,169,190135.6333333334,543.4349188213197,2022-10-2 02:49:00
17890,20221002,MS0,MS0,34,14.937892454135428,879,188216.15,3.125485,2.5421661966220936,4.0,174,188216.15,525.2162986874016,2022-10-2 02:54:00
17891,20221002,MS0,MS0,35,14.858882742378885,879,182699.26666666672,3.2161249999999995,2.5473163227356386,4.0,179,182699.26666666672,522.4383172220415,2022-10-2 02:59:00
17892,20221002,MS0,MS0,36,14.763099577785713,879,193174.3000000001,3.1152049999999987,2.5189616691833665,4.0,184,193174.3000000001,519.0705811549458,2022-10-2 03:04:00
17893,20221002,MS0,MS0,37,15.566778900312777,879,179313.01666666672,3.2281350000000004,2.5550245656926136,4.0,189,179313.01666666672,547.3279461349972,2022-10-2 03:09:00
17894,20221002,MS0,MS0,38,14.779510090982258,879,177379.25000000012,3.3239699999999996,2.578120601253211,4.0,194,177379.25000000012,519.6475747989361,2022-10-2 03:14:00
17895,20221002,MS0,MS0,39,14.467719411414942,879,175259.20000000007,3.252985,2.5791322568454285,4.0,199,175259.20000000007,508.68501450534933,2022-10-2 03:19:00
17896,20221002,MS0,MS0,40,14.261917053157733,879,172701.68333333335,3.261155,2.563480353082114,4.0,204,172701.68333333335,501.4490035890259,2022-10-2 03:24:00
17897,20221002,MS0,MS0,41,14.122656676964828,879,169361.13333333345,3.250575,2.55297064764706,4.0,209,169361.13333333345,496.55260876208337,2022-10-2 03:29:00
17898,20221002,MS0,MS0,42,13.735640959919367,879,165811.3666666667,3.133355,2.5491967939364857,4.0,214,165811.3666666667,482.94513615076494,2022-10-2 03:34:00
17899,20221002,MS0,MS0,43,13.521292326710036,879,162655.14999999994,3.06903,2.51586884446813,4.0,219,162655.14999999994,475.4086382071248,2022-10-2 03:39:00
17900,20221002,MS0,MS0,44,13.320339616936426,879,161400.08333333337,3.1717150000000003,2.561445368418369,4.0,224,161400.08333333337,468.3431409314846,2022-10-2 03:44:00
17901,20221002,MS0,MS0,45,13.178476727513758,879,157296.5,3.06376,2.538401299461853,4.0,229,157296.5,463.35524173938364,2022-10-2 03:49:00
17902,20221002,MS0,MS0,46,13.192145751448868,879,155936.26666666675,3.261415,2.5593230273365046,4.0,234,155936.26666666675,463.83584462094217,2022-10-2 03:54:00
17903,20221002,MS0,MS0,47,13.330735110332556,879,154067.40000000002,3.25716,2.56370156891129,4.0,239,154067.40000000002,468.70864647929267,2022-10-2 03:59:00
17904,20221002,MS0,MS0,48,13.235610444026426,879,163882.83333333337,3.681975,2.994029394655552,4.0,244,163882.83333333337,465.36406321196915,2022-10-2 04:04:00
17905,20221002,MS0,MS0,49,14.011796582258626,879,151576.26666666663,3.64402,2.976308308590685,4.0,249,151576.26666666663,492.6547678322133,2022-10-2 04:09:00
17906,20221002,MS0,MS0,50,12.689233310844214,879,150802.6166666666,3.5263699999999996,2.9600340807734287,4.0,254,150802.6166666666,446.1534432092826,2022-10-2 04:14:00
17907,20221002,MS0,MS0,51,12.532354583881883,879,146932.24999999994,3.48815,2.9341031660196943,4.0,259,146932.24999999994,440.6375871692871,2022-10-2 04:19:00
17908,20221002,MS0,MS0,52,12.372086630307644,878,147400.81666666668,3.4575,2.9241886562037767,4.0,264,147400.81666666668,434.5076824564045,2022-10-2 04:24:00
17909,20221002,MS0,MS0,53,12.39784481146146,879,146414.78333333335,3.4918400000000003,2.9287684195610137,4.0,269,146414.78333333335,435.90822357098506,2022-10-2 04:29:00
17910,20221002,MS0,MS0,54,12.631771380520275,877,151265.96666666667,3.7114199999999995,2.990502273653034,4.0,274,151265.96666666667,443.12254002865126,2022-10-2 04:34:00
17911,20221002,MS0,MS0,55,12.752617856486129,877,146592.80000000005,3.3588899999999984,2.6244880848248457,4.0,279,146592.80000000005,447.36183440553344,2022-10-2 04:39:00
17912,20221002,MS0,MS0,56,12.886024291570248,879,149402.43333333323,3.375885,2.5991351658373834,4.0,284,149402.43333333323,453.07261409160986,2022-10-2 04:44:00
17913,20221002,MS0,MS0,57,13.038896392889404,879,148527.93333333338,3.48329,2.6247429577382797,4.0,289,148527.93333333338,458.4475971739915,2022-10-2 04:49:00
17914,20221002,MS0,MS0,58,13.219568156160626,879,151481.8833333333,3.4681949999999997,2.611438741284976,4.0,294,151481.8833333333,464.8000163706077,2022-10-2 04:54:00
17915,20221002,MS0,MS0,59,13.210754056729293,879,152256.55000000005,3.39711,2.5864875975865416,4.0,299,152256.55000000005,464.49011263460187,2022-10-2 04:59:00
17916,20221002,MS0,MS0,60,13.077164961666991,879,165040.46666666676,3.553669999999999,2.7524234816233397,4.0,304,165040.46666666676,459.7931200522114,2022-10-2 05:04:00
17917,20221002,MS0,MS0,61,13.43273699173909,879,155770.48333333345,3.75918,2.937611989310436,4.0,309,155770.48333333345,472.29503262954637,2022-10-2 05:09:00
17918,20221002,MS0,MS0,62,13.448095539626994,879,158051.15,3.7451399999999992,2.962369913815569,4.0,314,158051.15,472.8350391732852,2022-10-2 05:14:00
17919,20221002,MS0,MS0,63,13.566911391654859,879,162320.4333333334,3.856775,3.0944325645985704,4.0,319,162320.4333333334,477.0126045305849,2022-10-2 05:19:00
17920,20221002,MS0,MS0,64,13.805076418391359,879,168073.6333333333,3.916415,3.14032411241689,4.0,324,168073.6333333333,485.38648687064017,2022-10-2 05:24:00
17921,20221002,MS0,MS0,65,13.952823415532134,879,166608.99999999988,4.032654999999999,3.18649247751738,4.0,329,166608.99999999988,490.58127129010984,2022-10-2 05:29:00
17922,20221002,MS0,MS0,66,14.1325471295304,879,182896.76666666663,3.9624650000000003,3.232594718087019,4.0,334,182896.76666666663,496.90035707428876,2022-10-2 05:34:00
17923,20221002,MS0,MS0,67,14.267376347881012,879,178539.71666666673,3.894965,3.222721113899058,4.0,339,178539.71666666673,501.64095239149634,2022-10-2 05:39:00
17924,20221002,MS0,MS0,68,14.636520331510415,879,186692.8833333334,4.013499999999998,3.2717317184375916,4.0,344,186692.8833333334,514.6200548559062,2022-10-2 05:44:00
17925,20221002,MS0,MS0,69,15.184545979564268,879,189473.2,4.056605,3.3228662083772287,4.0,349,189473.2,533.8886366414797,2022-10-2 05:49:00
17926,20221002,MS0,MS0,70,15.261514756943312,879,197829.9,4.09664,3.3522236094230395,4.0,354,197829.9,536.5948588541269,2022-10-2 05:54:00
17927,20221002,MS0,MS0,71,15.588529183570273,879,200750.39999999988,4.0014949999999985,3.3730109153302634,4.0,359,200750.39999999988,548.0926860943307,2022-10-2 05:59:00
17928,20221002,MS0,MS0,72,15.695713263076744,879,229038.20000000013,4.223204999999999,3.499100679173175,4.0,364,229038.20000000013,551.8612783297783,2022-10-2 06:04:00
17929,20221002,MS0,MS0,73,16.885508489484955,879,221735.0500000001,4.125305,3.4698633722155603,4.0,369,221735.0500000001,593.694478490291,2022-10-2 06:09:00
17930,20221002,MS0,MS0,74,17.033058855547587,879,231853.10000000012,4.240735,3.5513717314211086,4.0,374,231853.10000000012,598.8823493610531,2022-10-2 06:14:00
17931,20221002,MS0,MS0,75,17.573488890307598,879,236888.78333333327,4.280625,3.585461378338738,4.0,379,236888.78333333327,617.8838693832151,2022-10-2 06:19:00
17932,20221002,MS0,MS0,76,17.906850612164614,879,249689.41666666657,4.31583,3.656735783227669,4.0,384,249689.41666666657,629.6048675237079,2022-10-2 06:24:00
17933,20221002,MS0,MS0,77,18.87246104209702,879,252628.6833333333,4.45668,3.7282077084084673,4.0,389,252628.6833333333,663.5557302401312,2022-10-2 06:29:00
17934,20221002,MS0,MS0,78,19.03567578512525,879,282911.5,4.558114999999999,3.8214929430068922,4.0,394,282911.5,669.2943606050037,2022-10-2 06:34:00
17935,20221002,MS0,MS0,79,20.056186529223602,879,276565.6333333334,4.499445,3.7766934336816216,4.0,399,276565.6333333334,705.1755183675017,2022-10-2 06:39:00
17936,20221002,MS0,MS0,80,20.19323035346449,879,289569.76666666666,4.61685,3.8860615288385976,4.0,404,289569.76666666666,709.9939792278115,2022-10-2 06:44:00
17937,20221002,MS0,MS0,81,20.509751127303964,879,289554.31666666665,4.535284999999999,3.8398511468305423,4.0,409,289554.31666666665,721.1228496360076,2022-10-2 06:49:00
17938,20221002,MS0,MS0,82,21.00100759464268,879,299813.69999999995,4.56396,3.873202896516717,4.0,414,299813.69999999995,738.3954270276365,2022-10-2 06:54:00
17939,20221002,MS0,MS0,83,21.86115385587039,879,307940.06666666694,4.63806,3.861836342239377,4.0,419,307940.06666666694,768.638169572403,2022-10-2 06:59:00
17940,20221002,MS0,MS0,84,21.818169189518795,879,345186.9999999998,3.466215,2.7592585805380074,4.0,424,345186.9999999998,767.1268287034808,2022-10-2 07:04:00
17941,20221002,MS0,MS0,85,23.700561363022214,879,344972.5500000001,3.206795,2.5923007947144594,4.0,429,344972.5500000001,833.3117375238608,2022-10-2 07:09:00
17942,20221002,MS0,MS0,86,23.88599485272287,879,353594.71666666685,3.27924,2.6213917921459813,4.0,434,353594.71666666685,839.8315790217358,2022-10-2 07:14:00
17943,20221002,MS0,MS0,87,24.371879988088203,879,357505.3833333333,3.248035,2.6357332737858616,4.0,439,357505.3833333333,856.9153003811812,2022-10-2 07:19:00
17944,20221002,MS0,MS0,88,24.50536456495243,879,370417.2833333332,3.3087,2.6521642182411678,4.0,444,370417.2833333332,861.6086181037276,2022-10-2 07:24:00
17945,20221002,MS0,MS0,89,25.530685781000987,879,380084.2666666665,3.30315,2.6277411831062008,4.0,449,380084.2666666665,897.6589120599948,2022-10-2 07:29:00
17946,20221002,MS0,MS0,90,25.329053627143974,879,402484.2833333332,3.255655,2.6606181123975787,4.0,454,402484.2833333332,890.5695255303822,2022-10-2 07:34:00
17947,20221002,MS0,MS0,91,26.408397580244692,879,396128.6833333331,3.2749249999999988,2.65806875416471,4.0,459,396128.6833333331,928.5192589214032,2022-10-2 07:39:00
17948,20221002,MS0,MS0,92,26.904872667722305,879,402739.9166666668,3.2835649999999994,2.6627767898669363,4.0,464,402739.9166666668,945.9753229971165,2022-10-2 07:44:00
17949,20221002,MS0,MS0,93,27.016491646334003,879,412911.3666666666,3.275715,2.673648748050223,4.0,469,412911.3666666666,949.8998462851036,2022-10-2 07:49:00
17950,20221002,MS0,MS0,94,27.305543709392037,879,415370.033333333,3.258455,2.679032960250414,4.0,474,415370.033333333,960.062916822224,2022-10-2 07:54:00
17951,20221002,MS0,MS0,95,28.17130539133855,879,422425.5999999999,3.423945,2.728794790402117,4.0,479,422425.5999999999,990.5030975594632,2022-10-2 07:59:00
17952,20221002,MS0,MS0,96,28.6582825806112,879,439167.0500000001,3.4919800000000003,2.7820823208119685,4.0,484,439167.0500000001,1007.6252155342895,2022-10-2 08:04:00
17953,20221002,MS0,MS0,97,29.349625032941326,879,435679.33333333326,3.4053149999999994,2.733195765434282,4.0,489,435679.33333333326,1031.932816158217,2022-10-2 08:09:00
17954,20221002,MS0,MS0,98,29.304685611933397,879,443860.7499999997,3.4212599999999997,2.73530068915411,4.0,494,443860.7499999997,1030.3527461155784,2022-10-2 08:14:00
17955,20221002,MS0,MS0,99,29.67519112433384,879,445005.33333333343,3.367145,2.7347978703954494,4.0,499,445005.33333333343,1043.3797199315777,2022-10-2 08:19:00
17956,20221002,MS0,MS0,100,30.279450727703036,879,450151.7,3.4393050000000005,2.7452318634582933,4.0,504,450151.7,1064.6254875860388,2022-10-2 08:24:00
17957,20221002,MS0,MS0,101,30.494492561623343,879,454954.1333333333,3.4557799999999994,2.7571138898751952,4.0,509,454954.1333333333,1072.186358466677,2022-10-2 08:29:00
17958,20221002,MS0,MS0,102,31.030447267959005,879,471102.1,3.4107300000000005,2.7628811895886725,4.0,514,471102.1,1091.0305259414388,2022-10-2 08:34:00
17959,20221002,MS0,MS0,103,31.138515552516147,879,471360.6166666669,3.365705,2.7528967685282177,4.0,519,471360.6166666669,1094.8302068264677,2022-10-2 08:39:00
17960,20221002,MS0,MS0,104,31.290599800446078,879,476178.5666666665,3.361305,2.762185490367272,4.0,524,476178.5666666665,1100.1774889836845,2022-10-2 08:44:00
17961,20221002,MS0,MS0,105,31.553772155667783,879,479537.3666666668,3.3964449999999995,2.765425906126006,4.0,529,479537.3666666668,1109.430628993279,2022-10-2 08:49:00
17962,20221002,MS0,MS0,106,31.883883537193825,879,485668.0666666674,3.4237949999999997,2.7736232220257686,4.0,534,485668.0666666674,1121.0373451677347,2022-10-2 08:54:00
17963,20221002,MS0,MS0,107,31.96074031792493,879,487758.7,3.351775,2.755361698052166,4.0,539,487758.7,1123.7396295782403,2022-10-2 08:59:00
17964,20221002,MS0,MS0,108,32.82299358412912,879,496464.8499999999,3.4695399999999994,2.8275248251402836,4.0,544,496464.8499999999,1154.0564544179801,2022-10-2 09:04:00
17965,20221002,MS0,MS0,109,33.296726797991894,879,507813.266666667,3.4812350000000007,2.8247461027863245,4.0,549,507813.266666667,1170.712914217395,2022-10-2 09:09:00
17966,20221002,MS0,MS0,110,33.37642753353725,879,509330.90000000026,3.48095,2.8260985785531973,4.0,554,509330.90000000026,1173.5151920791698,2022-10-2 09:14:00
17967,20221002,MS0,MS0,111,33.34441693196186,879,510498.0333333329,3.4947800000000004,2.8344535767040284,4.0,559,510498.0333333329,1172.389699327779,2022-10-2 09:19:00
17968,20221002,MS0,MS0,112,33.770202106331794,879,511858.0999999999,3.4569949999999996,2.8244791658321486,4.0,564,511858.0999999999,1187.3603060586258,2022-10-2 09:24:00
17969,20221002,MS0,MS0,113,33.65255248188125,879,513212.65,3.434604999999999,2.8109174272741226,4.0,569,513212.65,1183.223745262945,2022-10-2 09:29:00
17970,20221002,MS0,MS0,114,34.21308818980403,879,528237.8666666667,3.5785199999999997,2.940722478928569,4.0,574,528237.8666666667,1202.9321807535098,2022-10-2 09:34:00
17971,20221002,MS0,MS0,115,34.420809999453304,879,527324.5166666664,3.488475,2.8356258260614515,4.0,579,527324.5166666664,1210.235679580778,2022-10-2 09:39:00
17972,20221002,MS0,MS0,116,34.59584601099421,879,532259.9666666667,3.4582949999999997,2.8297760853506833,4.0,584,532259.9666666667,1216.3899457465566,2022-10-2 09:44:00
17973,20221002,MS0,MS0,117,34.487858990094274,879,533696.9333333338,3.4506399999999995,2.836327694236418,4.0,589,533696.9333333338,1212.5931220917146,2022-10-2 09:49:00
17974,20221002,MS0,MS0,118,34.62273604663031,879,533121.9999999997,3.42898,2.8290881134150467,4.0,594,533121.9999999997,1217.3353993995215,2022-10-2 09:54:00
17975,20221002,MS0,MS0,119,34.66819087446479,879,536958.5166666664,3.4607,2.8416366782433164,4.0,599,536958.5166666664,1218.933591146182,2022-10-2 09:59:00
17976,20221002,MS0,MS0,120,35.313067449194854,879,554241.8666666669,3.606335,2.8969110752256766,4.0,604,554241.8666666669,1241.6074515136909,2022-10-2 10:04:00
17977,20221002,MS0,MS0,121,35.584743664673354,879,548716.3,3.55975,2.906528871677685,4.0,609,548716.3,1251.159587249915,2022-10-2 10:09:00
17978,20221002,MS0,MS0,122,35.68097738098463,879,548761.2999999996,3.5470399999999995,2.8914320586457123,4.0,614,548761.2999999996,1254.5431647154194,2022-10-2 10:14:00
17979,20221002,MS0,MS0,123,35.79047119255167,879,550272.0499999999,3.553935,2.8999131113626992,4.0,619,550272.0499999999,1258.3929671301164,2022-10-2 10:19:00
17980,20221002,MS0,MS0,124,35.824816811205764,879,549401.3999999999,3.5676399999999995,2.8902614732477008,4.0,624,549401.3999999999,1259.6005590819948,2022-10-2 10:24:00
17981,20221002,MS0,MS0,125,35.908584853080534,879,550812.4999999997,3.6093800000000003,2.8974765751424485,4.0,629,550812.4999999997,1262.5458434343116,2022-10-2 10:29:00
17982,20221002,MS0,MS0,126,36.0705767613405,879,568154.0833333335,3.6449800000000003,2.9358275861808387,4.0,634,568154.0833333335,1268.2414789287318,2022-10-2 10:34:00
17983,20221002,MS0,MS0,127,35.93959223810772,879,555655.0333333334,3.51557,2.8706767066678087,4.0,639,555655.0333333334,1263.6360630918673,2022-10-2 10:39:00
17984,20221002,MS0,MS0,128,36.24142650908847,879,556409.15,3.5346050000000004,2.8781697122996674,4.0,644,556409.15,1274.2485560595505,2022-10-2 10:44:00
17985,20221002,MS0,MS0,129,36.1066370147788,879,559196.3666666663,3.446304999999999,2.8434931111903734,4.0,649,559196.3666666663,1269.5093574396226,2022-10-2 10:49:00
17986,20221002,MS0,MS0,130,35.97887169613449,879,560524.8166666664,3.433645,2.8397524342649563,4.0,654,560524.8166666664,1265.0171288360891,2022-10-2 10:54:00
17987,20221002,MS0,MS0,131,35.90938513951086,879,561440.9833333329,3.49975,2.8450109370675385,4.0,659,561440.9833333329,1262.5739815052018,2022-10-2 10:59:00
17988,20221002,MS0,MS0,132,37.260609106572865,879,587420.8166666664,3.446245,2.8503810402348018,4.0,664,587420.8166666664,1310.0830161871022,2022-10-2 11:04:00
17989,20221002,MS0,MS0,133,36.9972117017755,879,586698.2333333333,3.4312449999999988,2.841899237975257,4.0,669,586698.2333333333,1300.8219634344266,2022-10-2 11:09:00
17990,20221002,MS0,MS0,134,36.91686432451143,879,578469.3333333331,3.4809349999999997,2.8538178416135955,4.0,674,578469.3333333331,1297.996949649822,2022-10-2 11:14:00
17991,20221002,MS0,MS0,135,36.996484752348884,879,581583.8166666668,3.463285,2.8525687073891066,4.0,679,581583.8166666668,1300.7964038925866,2022-10-2 11:19:00
17992,20221002,MS0,MS0,136,36.947295552843045,879,585035.3333333333,3.4134849999999997,2.83420413009978,4.0,684,585035.3333333333,1299.0669116379615,2022-10-2 11:24:00
17993,20221002,MS0,MS0,137,36.45801511048301,879,579617.3166666668,3.3439149999999995,2.8220408039992493,4.0,689,579617.3166666668,1281.8638112845829,2022-10-2 11:29:00
17994,20221002,MS0,MS0,138,37.55558952259037,879,597158.2833333334,3.4949649999999988,2.8736773325113143,4.0,694,597158.2833333334,1320.4545276142776,2022-10-2 11:34:00
17995,20221002,MS0,MS0,139,37.462622035035345,879,594295.7333333329,3.4563399999999995,2.835509683534056,4.0,699,594295.7333333329,1317.1857907518424,2022-10-2 11:39:00
17996,20221002,MS0,MS0,140,37.480003809043644,879,596374.9333333332,3.4445599999999987,2.842430436431438,4.0,704,596374.9333333332,1317.7969339259744,2022-10-2 11:44:00
17997,20221002,MS0,MS0,141,37.61749186974671,879,598540.6499999999,3.49264,2.8416697293635313,4.0,709,598540.6499999999,1322.6310141402944,2022-10-2 11:49:00
17998,20221002,MS0,MS0,142,37.87306729704007,879,603317.1333333334,3.3855249999999986,2.8262420438805087,4.0,714,603317.1333333334,1331.6170461639294,2022-10-2 11:54:00
17999,20221002,MS0,MS0,143,37.771960876935374,879,604869.6166666668,3.436059999999999,2.834448098985659,4.0,719,604869.6166666668,1328.0621444330475,2022-10-2 11:59:00
18000,20221002,MS0,MS0,144,39.044090486172294,879,621980.7000000004,3.5169699999999997,2.8858835793036137,4.0,724,621980.7000000004,1372.790221493818,2022-10-2 12:04:00
18001,20221002,MS0,MS0,145,39.03804133513589,879,623932.9499999995,3.471395,2.859278703831364,4.0,729,623932.9499999995,1372.5775333433776,2022-10-2 12:09:00
18002,20221002,MS0,MS0,146,38.93285693544169,879,623005.133333334,3.530135,2.870473109100977,4.0,734,623005.133333334,1368.87924985013,2022-10-2 12:14:00
18003,20221002,MS0,MS0,147,38.53727465374442,879,620897.7666666666,3.462925,2.861929647267837,4.0,739,620897.7666666666,1354.9705768256538,2022-10-2 12:19:00
18004,20221002,MS0,MS0,148,38.71779890600166,879,619916.1666666665,3.3990749999999994,2.835525175695818,4.0,744,619916.1666666665,1361.3178095350186,2022-10-2 12:24:00
18005,20221002,MS0,MS0,149,38.241279563951295,879,616087.6666666672,3.403894999999998,2.8300724580539707,4.0,749,616087.6666666672,1344.5633894685275,2022-10-2 12:29:00
18006,20221002,MS0,MS0,150,38.75582173043851,879,627504.6833333337,3.49099,2.8676488418023682,4.0,754,627504.6833333337,1362.6546920422181,2022-10-2 12:34:00
18007,20221002,MS0,MS0,151,38.139590221555096,879,619404.6833333335,3.364555,2.81980745601445,4.0,759,619404.6833333335,1340.9879921898766,2022-10-2 12:39:00
18008,20221002,MS0,MS0,152,38.143169304794114,879,619655.0000000005,3.365869999999999,2.8273873940758163,4.0,764,619655.0000000005,1341.1138327565614,2022-10-2 12:44:00
18009,20221002,MS0,MS0,153,38.06003603812488,879,615972.5500000003,3.3707,2.8090900624018764,4.0,769,615972.5500000003,1338.1908671004705,2022-10-2 12:49:00
18010,20221002,MS0,MS0,154,37.79177228209858,879,609924.9333333337,3.3211349999999986,2.795948890904246,4.0,774,609924.9333333337,1328.758713438586,2022-10-2 12:54:00
18011,20221002,MS0,MS0,155,37.458549211981136,879,602265.5833333336,3.3548399999999994,2.802010652025112,4.0,779,602265.5833333336,1317.042590293257,2022-10-2 12:59:00
18012,20221002,MS0,MS0,156,37.19021289976702,879,603653.216666667,3.3827849999999997,2.8388700139198053,4.0,784,603653.216666667,1307.6078855558085,2022-10-2 13:04:00
18013,20221002,MS0,MS0,157,37.87570318657733,879,602859.2166666666,3.418125,2.8688403454375053,4.0,789,602859.2166666666,1331.7097240400587,2022-10-2 13:09:00
18014,20221002,MS0,MS0,158,37.5982814663457,879,597656.5499999996,3.3954449999999987,2.832454408725301,4.0,794,597656.5499999996,1321.9555763567148,2022-10-2 13:14:00
18015,20221002,MS0,MS0,159,36.971481809019735,879,589341.3,3.409355,2.8246895245000267,4.0,799,589341.3,1299.9173004051338,2022-10-2 13:19:00
18016,20221002,MS0,MS0,160,36.569875042176726,879,592466.6,3.4313050000000005,2.846924376856618,4.0,804,592466.6,1285.7968064829336,2022-10-2 13:24:00
18017,20221002,MS0,MS0,161,36.674796144553945,879,580759.5333333336,3.3134399999999995,2.8000551485878784,4.0,809,580759.5333333336,1289.4858324425168,2022-10-2 13:29:00
18018,20221002,MS0,MS0,162,36.42206239246619,879,584197.3333333335,3.39235,2.828272001578496,4.0,814,584197.3333333335,1280.5997137191112,2022-10-2 13:34:00
18019,20221002,MS0,MS0,163,36.687898484235575,879,577259.3833333333,3.31072,2.7848889818571205,4.0,819,577259.3833333333,1289.9465107057229,2022-10-2 13:39:00
18020,20221002,MS0,MS0,164,35.843069669909866,879,571688.7499999998,3.2541700000000002,2.791867611660926,4.0,824,571688.7499999998,1260.2423295940312,2022-10-2 13:44:00
