,ds,app_name,app_group_name,unit,minute,total_qps,cpu_util__pct,num_containers,hsf_qps__q_s,p95_hsf_rt__ms_q,hsf_rt__ms_q,request,sample_time_n,total_usage
20092,20221009,MS0,MS0,220,1104,591741.9,38.25512715898511,879.0,673.1989761092152,3.737139999999999,3.0593566742669016,4.0,2022-10-9 18:24:00,1345.050270909917
20093,20221009,MS0,MS0,221,1109,594375.3866666665,38.25891136877864,879.0,676.1949791429653,3.7091399999999988,3.0421099949919435,4.0,2022-10-9 18:29:00,1345.183323726257
20094,20221009,MS0,MS0,222,1114,605600.0133333331,38.69701902013897,879.0,688.9647478194914,3.797169999999998,3.054503217999456,4.0,2022-10-9 18:34:00,1360.5871887480862
20095,20221009,MS0,MS0,223,1119,607923.6199999999,38.86886320500016,879.0,691.6082138794083,3.719815,3.0554232380587143,4.0,2022-10-9 18:39:00,1366.6292302878055
20096,20221009,MS0,MS0,224,1124,611637.3999999999,38.88598891270495,879.0,695.8332195676904,3.6324,3.0452084508106894,4.0,2022-10-9 18:44:00,1367.231370170706
20097,20221009,MS0,MS0,225,1129,614743.0099999995,38.924852524369676,879.0,699.3663367463022,3.6462800000000004,3.026810898021442,4.0,2022-10-9 18:49:00,1368.597814756838
20098,20221009,MS0,MS0,226,1134,619192.4333333332,39.27662472336717,879.0,704.4282518012892,3.70957,3.0415683364797066,4.0,2022-10-9 18:54:00,1380.9661252735898
20099,20221009,MS0,MS0,227,1139,625049.043333333,39.457117101717714,879.0,711.0910618126655,3.7328949999999996,3.049175339389988,4.0,2022-10-9 18:59:00,1387.3122372963944
20100,20221009,MS0,MS0,228,1144,630207.8833333333,40.26048864817341,879.0,716.9600492984451,3.7617549999999986,3.0687475311035355,4.0,2022-10-9 19:04:00,1415.5587808697771
20101,20221009,MS0,MS0,229,1149,628257.5933333335,39.93924031056501,879.0,714.7412893439516,3.7038699999999998,3.0578773847214085,4.0,2022-10-9 19:09:00,1404.2636893194656
20102,20221009,MS0,MS0,230,1154,629951.2633333334,39.829385543650645,879.0,716.6681039059537,3.704015,3.0593996780367783,4.0,2022-10-9 19:14:00,1400.4011957147566
20103,20221009,MS0,MS0,231,1159,637254.3766666667,40.20343457716376,879.0,724.9765377322716,3.734255,3.0623979253037583,4.0,2022-10-9 19:19:00,1413.552759733078
20104,20221009,MS0,MS0,232,1164,635719.0566666671,40.33648654486785,879.0,723.2298710656053,3.75403,3.090010167271947,4.0,2022-10-9 19:24:00,1418.2308669175534
20105,20221009,MS0,MS0,233,1169,634593.01,40.29798014725526,879.0,721.948816837315,3.73021,3.0739230392437085,4.0,2022-10-9 19:29:00,1416.8769819774948
20106,20221009,MS0,MS0,234,1174,639579.7333333332,40.45246648253612,879.0,727.6219946909364,3.7532949999999996,3.0854131615827805,4.0,2022-10-9 19:34:00,1422.3087215259698
20107,20221009,MS0,MS0,235,1179,638494.51,40.361865363659504,879.0,726.3873833902162,3.6860749999999984,3.0613584769112805,4.0,2022-10-9 19:39:00,1419.1231861862686
20108,20221009,MS0,MS0,236,1184,638669.293333333,40.42421881360815,879.0,726.5862267728476,3.773825,3.0691742902159627,4.0,2022-10-9 19:44:00,1421.3155334864623
20109,20221009,MS0,MS0,237,1189,639408.5166666666,40.2847845283466,879.0,727.4272089495638,3.7083150000000002,3.069664432086676,4.0,2022-10-9 19:49:00,1416.4130240166667
20110,20221009,MS0,MS0,238,1194,642391.056666667,40.43584917141253,879.0,730.8203147516119,3.6628849999999993,3.0662361218237306,4.0,2022-10-9 19:54:00,1421.7244568668646
20111,20221009,MS0,MS0,239,1199,637416.1633333333,40.33222831280228,879.0,725.1605953735306,3.72577,3.056734901799558,4.0,2022-10-9 19:59:00,1418.081147478128
20112,20221009,MS0,MS0,240,1204,643210.9533333336,40.551767570588424,879.0,731.7530754645433,3.7864800000000005,3.1016633513111382,4.0,2022-10-9 20:04:00,1425.8001477818887
20113,20221009,MS0,MS0,241,1209,641747.15,40.770330851379256,879.0,730.0877701934016,3.844475,3.107559299034784,4.0,2022-10-9 20:09:00,1433.4848327344946
20114,20221009,MS0,MS0,242,1214,639374.0199999999,40.61757834098954,879.0,727.3879635949942,3.74076,3.089499441750506,4.0,2022-10-9 20:14:00,1428.1140544691918
20115,20221009,MS0,MS0,243,1219,641884.8900000001,40.59894067510064,879.0,730.2444709897612,3.7143900000000003,3.0818469944207143,4.0,2022-10-9 20:19:00,1427.4587541365383
20116,20221009,MS0,MS0,244,1224,642315.9066666665,40.76167955273443,879.0,730.7348198710654,3.8336599999999987,3.1085911894592626,4.0,2022-10-9 20:24:00,1433.1806530741424
20117,20221009,MS0,MS0,245,1229,641878.0033333333,40.7028330237851,879.0,730.2366363291618,3.72779,3.0841770660717462,4.0,2022-10-9 20:29:00,1431.111609116284
20118,20221009,MS0,MS0,246,1234,644651.2566666671,40.82112673997149,879.0,733.3916458096326,3.7937,3.1093821979780207,4.0,2022-10-9 20:34:00,1435.2708161773974
20119,20221009,MS0,MS0,247,1239,644066.1333333333,40.44986390922303,879.0,732.7259764884337,3.626975,3.0648008922436354,4.0,2022-10-9 20:39:00,1422.2172150482818
20120,20221009,MS0,MS0,248,1244,642832.0033333332,40.41522104423522,879.0,731.3219605612437,3.6980800000000014,3.0530908475217147,4.0,2022-10-9 20:44:00,1420.9991719153104
20121,20221009,MS0,MS0,249,1249,643251.98,40.37462544168593,879.0,731.7997497155859,3.6810099999999997,3.042025595169098,4.0,2022-10-9 20:49:00,1419.571830529677
20122,20221009,MS0,MS0,250,1254,649193.8433333329,40.493411500053035,879.0,738.5595487296167,3.65341,3.0526952600248163,4.0,2022-10-9 20:54:00,1423.7483483418646
20123,20221009,MS0,MS0,251,1259,643320.66,40.17625649635026,879.0,731.8778839590443,3.6142,3.0266659950209434,4.0,2022-10-9 20:59:00,1412.597178411675
20124,20221009,MS0,MS0,252,1264,644557.7266666666,40.38863197641173,879.0,733.2852408039438,3.724735,3.054634782677067,4.0,2022-10-9 21:04:00,1420.0643002906365
20125,20221009,MS0,MS0,253,1269,639779.5766666668,40.15085103032908,879.0,727.8493477436482,3.63456,3.0383605717929036,4.0,2022-10-9 21:09:00,1411.7039222263707
20126,20221009,MS0,MS0,254,1274,636823.7733333332,39.73907630336424,879.0,724.4866590822902,3.6073899999999988,3.0325377488646965,4.0,2022-10-9 21:14:00,1397.225922826287
20127,20221009,MS0,MS0,255,1279,636801.9466666665,39.69341848238672,879.0,724.4618278346603,3.649515,3.0260502138455103,4.0,2022-10-9 21:19:00,1395.6205938407168
20128,20221009,MS0,MS0,256,1284,633362.5533333335,39.64043908021277,879.0,720.5489799014032,3.6230800000000003,3.0197204743712347,4.0,2022-10-9 21:24:00,1393.7578380602808
20129,20221009,MS0,MS0,257,1289,629375.5600000003,39.31760512975556,879.0,716.013151308305,3.5723199999999995,2.9971658839553514,4.0,2022-10-9 21:29:00,1382.4069963622055
20130,20221009,MS0,MS0,258,1294,628570.08,39.242413611962796,879.0,715.0967918088737,3.5792349999999997,3.0027434042033883,4.0,2022-10-9 21:34:00,1379.7632625966119
20131,20221009,MS0,MS0,259,1299,627855.0200000001,38.87662835129318,879.0,714.2832992036407,3.5441300000000004,2.9961053478817763,4.0,2022-10-9 21:39:00,1366.902252831468
20132,20221009,MS0,MS0,260,1304,618450.2233333334,38.44034119438198,879.0,703.5838718240425,3.5773349999999997,3.0013557641787982,4.0,2022-10-9 21:44:00,1351.5623963944706
20133,20221009,MS0,MS0,261,1309,615082.6266666667,38.12307945783997,879.0,699.75270383011,3.511365,2.9537951303072822,4.0,2022-10-9 21:49:00,1340.4074737376532
20134,20221009,MS0,MS0,262,1314,612715.9133333337,38.17105154306453,879.0,697.0601971937813,3.5135949999999996,2.9610305367037446,4.0,2022-10-9 21:54:00,1342.0941722541488
20135,20221009,MS0,MS0,263,1319,607311.91,37.86386567621581,879.0,690.9122980659841,3.49325,2.9301775246612385,4.0,2022-10-9 21:59:00,1331.293517175748
20136,20221009,MS0,MS0,264,1324,605285.5966666664,37.68489775167184,879.0,688.6070496776638,3.51283,2.9498181311726315,4.0,2022-10-9 22:04:00,1325.001004948782
20137,20221009,MS0,MS0,265,1329,596631.2866666665,37.398728746962746,878.8,678.9158928842362,3.5410000000000004,2.9303157403508737,4.0,2022-10-9 22:09:00,1314.6401129132346
20138,20221009,MS0,MS0,266,1334,589543.5766666668,36.90374911301353,879.0,670.6980394387563,3.52184,3.169848138263467,4.0,2022-10-9 22:14:00,1297.5358188135558
20139,20221009,MS0,MS0,267,1339,584453.0333333334,36.54899817355829,879.0,664.9067500948048,3.4381199999999996,2.9086369250917974,4.0,2022-10-9 22:19:00,1285.0627757823095
20140,20221009,MS0,MS0,268,1344,578421.1166666669,36.30399162793106,879.0,658.0445013272663,3.4497199999999997,2.8903328262727177,4.0,2022-10-9 22:24:00,1276.448345638056
20141,20221009,MS0,MS0,269,1349,569993.6466666667,35.91659330102151,879.0,648.4569359120212,3.4983149999999994,2.8882259301219015,4.0,2022-10-9 22:29:00,1262.827420463916
20142,20221009,MS0,MS0,270,1354,562412.8433333335,35.656069280701324,879.0,639.8325862722793,3.49652,2.8971398990476818,4.0,2022-10-9 22:34:00,1253.6673959094587
20143,20221009,MS0,MS0,271,1359,555875.7166666666,35.37416680514959,879.0,632.3955821008719,3.5804650000000002,2.890702165129153,4.0,2022-10-9 22:39:00,1243.7557048690594
20144,20221009,MS0,MS0,272,1364,545375.8899999999,34.759331343621376,879.0,620.4503868031853,3.41117,2.8646145274229915,4.0,2022-10-9 22:44:00,1222.1380900417275
20145,20221009,MS0,MS0,273,1369,536731.6066666667,34.181797995086896,879.0,610.6161623056504,3.37565,2.832076638825053,4.0,2022-10-9 22:49:00,1201.8320175072556
20146,20221009,MS0,MS0,274,1374,525623.03,33.623445699159795,879.0,597.9784186575655,3.38363,2.8755153811889107,4.0,2022-10-9 22:54:00,1182.2003507824586
20147,20221009,MS0,MS0,275,1379,515180.5933333336,32.98318294152987,879.0,586.098513462268,3.332785,2.7997800831052326,4.0,2022-10-9 22:59:00,1159.6887122241906
20148,20221009,MS0,MS0,276,1384,509629.05999999976,32.66661177732427,879.0,579.7827758816835,3.3511749999999982,2.8061135666360353,4.0,2022-10-9 23:04:00,1148.5580700907212
20149,20221009,MS0,MS0,277,1389,497255.0333333335,32.3348234463148,879.0,565.7053849070916,3.395345,2.793869496011132,4.0,2022-10-9 23:09:00,1136.8923923724285
20150,20221009,MS0,MS0,278,1394,485884.46666666656,31.4776799758286,879.0,552.7695866514979,3.311955,2.7741895867956603,4.0,2022-10-9 23:14:00,1106.7552279501338
20151,20221009,MS0,MS0,279,1399,473920.71,30.879083276064872,879.0,539.1589419795222,3.3612899999999994,2.768143434698513,4.0,2022-10-9 23:19:00,1085.7085679864408
20152,20221009,MS0,MS0,280,1404,462778.1266666666,30.39145309555337,879.0,526.4825104285171,3.3593899999999994,2.7567243569079447,4.0,2022-10-9 23:24:00,1068.5634908396564
20153,20221009,MS0,MS0,281,1409,450564.25333333353,29.88142004197801,879.0,512.5873189230188,3.3344099999999988,2.743741629677706,4.0,2022-10-9 23:29:00,1050.6307286759468
20154,20221009,MS0,MS0,282,1414,439166.44666666666,29.24725457920337,879.0,499.6205309063329,3.301334999999999,2.7343127630151227,4.0,2022-10-9 23:34:00,1028.3334710047905
20155,20221009,MS0,MS0,283,1419,427546.0366666665,28.60202133826603,879.0,486.40049677664,3.287835,2.725102460249065,4.0,2022-10-9 23:39:00,1005.6470702534336
20156,20221009,MS0,MS0,284,1424,414887.1433333332,27.95264331670895,879.0,471.99902540766,3.2957999999999985,2.7157825146365795,4.0,2022-10-9 23:44:00,982.8149390154867
20157,20221009,MS0,MS0,285,1429,403999.58333333314,27.212537159598146,879.0,459.6127227910502,3.237969999999999,2.6895789235173733,4.0,2022-10-9 23:49:00,956.7928065314708
20158,20221009,MS0,MS0,286,1434,395195.05,26.641835126380204,879.0,449.59618885096705,3.202345,2.67572264375302,4.0,2022-10-9 23:54:00,936.726923043528
20159,20221009,MS0,MS0,287,1439,383372.28666666656,26.06017032060275,879.0,436.14594615092903,3.2543149999999987,2.671721586016256,4.0,2022-10-9 23:59:00,916.2755884723928
20160,20221010,MS0,MS0,0,4,391455.50000000023,26.09294303754043,878.4,445.6460610200367,3.21896,2.718432634784913,4.0,2022-10-10 00:04:00,916.8016465670204
20161,20221010,MS0,MS0,1,9,376288.6933333333,25.648905684752318,879.0,428.0872506636329,3.5798399999999995,2.7599900420147216,4.0,2022-10-10 00:09:00,901.8155238758916
20162,20221010,MS0,MS0,2,14,363661.99,24.857663585228767,879.0,413.72240045506254,3.154405,2.6485066791225784,4.0,2022-10-10 00:14:00,873.9954516566437
20163,20221010,MS0,MS0,3,19,351534.08000000013,25.972693619810553,879.0,399.92500568828217,3.66856,2.9835676227873247,4.0,2022-10-10 00:19:00,913.1999076725391
20164,20221010,MS0,MS0,4,24,339837.1733333333,26.290340240900324,879.0,386.6179446340538,3.5139650000000002,2.908631786319108,4.0,2022-10-10 00:24:00,924.3683628700556
20165,20221010,MS0,MS0,5,29,329472.96333333326,26.734805225136924,879.0,374.82703450891154,4.35815,3.018998258730511,4.0,2022-10-10 00:29:00,939.9957517158141
20166,20221010,MS0,MS0,6,34,318096.9266666667,25.447799144381232,879.0,361.8850132726584,3.754675,2.9479020478734284,4.0,2022-10-10 00:34:00,894.7446179164441
20167,20221010,MS0,MS0,7,39,308943.23666666675,24.70856857973309,879.0,351.4712590064468,3.8521349999999996,2.9564102694791865,4.0,2022-10-10 00:39:00,868.7532712634152
20168,20221010,MS0,MS0,8,44,301614.43999999994,24.419221681334427,879.0,343.13360637087595,3.5083299999999995,2.9105308001777614,4.0,2022-10-10 00:44:00,858.5798343157186
20169,20221010,MS0,MS0,9,49,291679.57333333325,23.88360893194534,879.0,331.83114144861577,3.6831199999999997,2.9025443930022963,4.0,2022-10-10 00:49:00,839.747690047198
20170,20221010,MS0,MS0,10,54,281387.9466666668,22.713689111975146,879.0,320.1228062191886,3.314754999999999,2.8016862397440696,4.0,2022-10-10 00:54:00,798.6133091770462
20171,20221010,MS0,MS0,11,59,272158.2,20.55008218449085,879.0,309.62252559726966,3.193285,2.623617870116016,4.0,2022-10-10 00:59:00,722.5408896066986
20172,20221010,MS0,MS0,12,64,268947.2099999999,19.907038563330165,879.0,305.9695221843002,3.2477099999999997,2.645761558505755,4.0,2022-10-10 01:04:00,699.9314758866886
20173,20221010,MS0,MS0,13,69,257721.37,19.67324962889427,879.0,293.19837315130826,3.3752400000000002,2.6506422919879435,4.0,2022-10-10 01:09:00,691.7114569519224
20174,20221010,MS0,MS0,14,74,249624.2766666666,19.107426901134108,879.0,283.9866628744785,3.334735,2.6439227799297242,4.0,2022-10-10 01:14:00,671.8171298438753
20175,20221010,MS0,MS0,15,79,243614.0733333334,18.44905673753188,879.0,277.1491164201745,3.31072,2.666495835527609,4.0,2022-10-10 01:19:00,648.6688348916207
20176,20221010,MS0,MS0,16,84,235082.0,18.163493760481263,879.0,267.4425483503981,3.336025,2.6581074542845933,4.0,2022-10-10 01:24:00,638.6284406185209
20177,20221010,MS0,MS0,17,89,228291.8666666666,17.757784080418013,879.0,259.71770951839204,3.337595,2.644436818548938,4.0,2022-10-10 01:29:00,624.3636882674973
20178,20221010,MS0,MS0,18,94,221451.91333333333,17.321206034016686,879.0,251.9361926431551,3.3165050000000003,2.6381594580978844,4.0,2022-10-10 01:34:00,609.0136041560265
20179,20221010,MS0,MS0,19,99,217215.37,16.955375214394707,879.0,247.11646188850966,3.3102300000000002,2.6379043278204057,4.0,2022-10-10 01:39:00,596.150992538118
20180,20221010,MS0,MS0,20,104,214620.28000000012,16.98486758738565,879.0,244.16414106939717,3.345385,2.6409357506040307,4.0,2022-10-10 01:44:00,597.1879443724795
20181,20221010,MS0,MS0,21,109,211184.22999999992,16.664705305267507,879.0,240.25509670079623,3.317054999999999,2.6173556636690383,4.0,2022-10-10 01:49:00,585.9310385332055
20182,20221010,MS0,MS0,22,114,206125.10666666675,16.363989290909796,879.0,234.49955252180519,3.307575,2.613999852816403,4.0,2022-10-10 01:54:00,575.3578634683884
20183,20221010,MS0,MS0,23,119,200621.94999999995,16.10799952586262,879.0,228.2388509670079,3.3280849999999997,2.6157376515288684,4.0,2022-10-10 01:59:00,566.3572633293297
20184,20221010,MS0,MS0,24,124,200343.71666666673,15.996239071754117,879.0,227.9223170269246,3.3336399999999995,2.626393299271756,4.0,2022-10-10 02:04:00,562.4277657628746
20185,20221010,MS0,MS0,25,129,193327.71666666667,15.886921314051039,879.0,219.94051952976866,3.3034550000000005,2.6240438458020443,4.0,2022-10-10 02:09:00,558.5841534020345
20186,20221010,MS0,MS0,26,134,188308.27666666667,15.445968899000102,879.0,214.23012135001892,3.3332649999999995,2.6248286996127765,4.0,2022-10-10 02:14:00,543.0802664888436
20187,20221010,MS0,MS0,27,139,184558.63,15.261991053727572,879.0,209.96431171786116,3.343525,2.6310770899258222,4.0,2022-10-10 02:19:00,536.6116054490615
20188,20221010,MS0,MS0,28,144,181254.8,15.24612908541306,879.0,206.20568828213882,3.4230849999999986,2.6539213217810564,4.0,2022-10-10 02:24:00,536.0538986431231
20189,20221010,MS0,MS0,29,149,177199.77000000005,15.218319416980634,879.0,201.59245733788399,3.5195399999999992,2.669709498768956,4.0,2022-10-10 02:29:00,535.0761107010389
20190,20221010,MS0,MS0,30,154,174631.42333333328,15.04300811930035,879.0,198.6705612438376,3.530035,2.6767494304314687,4.0,2022-10-10 02:34:00,528.9121654746003
20191,20221010,MS0,MS0,31,159,172054.7166666667,14.902643168538814,879.0,195.7391543420554,3.5497449999999997,2.6775011066478767,4.0,2022-10-10 02:39:00,523.9769338058246
20192,20221010,MS0,MS0,32,164,169473.37000000005,14.483045730482562,879.0,192.8024687144483,3.4387549999999987,2.6481032714447883,4.0,2022-10-10 02:44:00,509.22388788376685
20193,20221010,MS0,MS0,33,169,166520.08999999994,14.252163604380758,879.0,189.44265073947662,3.4451300000000002,2.661807318007853,4.0,2022-10-10 02:49:00,501.1060723300275
20194,20221010,MS0,MS0,34,174,163564.8066666667,14.392564893741882,879.0,186.0805536594616,3.44136,2.718411702733171,4.0,2022-10-10 02:54:00,506.0425816639646
20195,20221010,MS0,MS0,35,179,161585.22000000006,13.760103319087749,879.0,183.8284641638226,3.4641499999999987,2.6402207059626117,4.0,2022-10-10 02:59:00,483.8052326991252
20196,20221010,MS0,MS0,36,184,164870.89999999994,13.906817821247742,879.0,187.56643913538107,3.42395,2.6250920782736835,4.0,2022-10-10 03:04:00,488.9637145950706
20197,20221010,MS0,MS0,37,189,158850.58333333337,13.743622339056712,879.0,180.71738718240428,3.3246649999999995,2.625597135666858,4.0,2022-10-10 03:09:00,483.2257614412339
20198,20221010,MS0,MS0,38,194,155178.4466666666,13.446148751030453,879.0,176.53975729996202,3.325,2.6261283844215244,4.0,2022-10-10 03:14:00,472.7665900862306
20199,20221010,MS0,MS0,39,199,151207.93333333332,13.072598876756029,879.0,172.02267728479333,3.36475,2.630731557081249,4.0,2022-10-10 03:19:00,459.6325765067421
20200,20221010,MS0,MS0,40,204,151733.10666666663,13.155262949357564,879.0,172.62014410314748,3.370054999999999,2.629627750794937,4.0,2022-10-10 03:24:00,462.539045299412
20201,20221010,MS0,MS0,41,209,149417.3733333333,12.925001607823514,879.0,169.98563519150542,3.273305,2.6117064942794648,4.0,2022-10-10 03:29:00,454.44305653107483
20202,20221010,MS0,MS0,42,214,147927.72000000006,12.699026185787165,879.0,168.29092150170652,3.1617349999999997,2.5886329088101863,4.0,2022-10-10 03:34:00,446.4977606922768
20203,20221010,MS0,MS0,43,219,146679.9866666667,12.520892223330225,879.0,166.8714296549109,3.2526450000000002,2.5801957212698934,4.0,2022-10-10 03:39:00,440.2345705722908
20204,20221010,MS0,MS0,44,224,144776.24000000002,12.343415623774163,879.0,164.70562002275315,3.169804999999999,2.5778898952705487,4.0,2022-10-10 03:44:00,433.99449333189966
20205,20221010,MS0,MS0,45,229,142255.70000000007,12.186373276887878,879.0,161.83811149032996,3.13295,2.5807949893229525,4.0,2022-10-10 03:49:00,428.4728844153777
20206,20221010,MS0,MS0,46,234,141793.61000000004,12.13261429962419,879.0,161.31241183162692,3.15046,2.581876834773827,4.0,2022-10-10 03:54:00,426.58271877478654
20207,20221010,MS0,MS0,47,239,140101.86333333337,12.13527088283818,879.0,159.38778536215398,3.181625,2.590871247938942,4.0,2022-10-10 03:59:00,426.67612424059035
20208,20221010,MS0,MS0,48,244,143484.27999999994,12.319613855665901,879.0,163.23581342434582,3.6704849999999998,2.9286073324194324,4.0,2022-10-10 04:04:00,433.15762316521307
20209,20221010,MS0,MS0,49,249,136960.77333333335,12.276347376174796,879.0,155.81430413348502,3.6420399999999993,2.9965983476091886,4.0,2022-10-10 04:09:00,431.6363737463058
20210,20221010,MS0,MS0,50,254,134271.34,11.870082065532293,879.0,152.7546530147895,3.58857,2.9755558334160432,4.0,2022-10-10 04:14:00,417.3520854241154
20211,20221010,MS0,MS0,51,259,134259.90666666668,11.938814824303696,879.0,152.74164580963216,3.663335,2.9794562507951823,4.0,2022-10-10 04:19:00,419.768729222518
20212,20221010,MS0,MS0,52,264,134743.86,11.962041577627124,879.0,153.29221843003413,3.634475,2.9675013626958493,4.0,2022-10-10 04:24:00,420.58538186936966
20213,20221010,MS0,MS0,53,269,133222.1933333333,11.859529463251777,879.0,151.56108456579443,3.6379650000000003,2.970460365725213,4.0,2022-10-10 04:29:00,416.9810559279325
20214,20221010,MS0,MS0,54,274,138475.37333333335,12.170630544875053,879.0,157.53739855896853,3.676724999999997,2.976254569630779,4.0,2022-10-10 04:34:00,427.9193699578068
20215,20221010,MS0,MS0,55,279,139761.97666666665,12.421356097960965,879.0,159.0011111111111,3.6168150000000003,2.7406252587704105,4.0,2022-10-10 04:39:00,436.73488040430766
20216,20221010,MS0,MS0,56,284,140277.52,12.273087571054525,879.0,159.58762229806598,3.2790199999999996,2.6213853862172387,4.0,2022-10-10 04:44:00,431.52175899827705
20217,20221010,MS0,MS0,57,289,141012.34666666677,12.3539175175106,879.0,160.423602578688,3.3633049999999987,2.630719499612274,4.0,2022-10-10 04:49:00,434.3637399156726
20218,20221010,MS0,MS0,58,294,142935.70000000007,12.514575610430914,879.0,162.61171786120596,3.31598,2.6195247803009334,4.0,2022-10-10 04:54:00,440.012478462751
20219,20221010,MS0,MS0,59,299,142868.58666666664,12.41366346134804,879.0,162.5353659461509,3.3731150000000003,2.62045849438021,4.0,2022-10-10 04:59:00,436.46440730099715
20220,20221010,MS0,MS0,60,304,151716.5566666667,12.972497333114307,879.0,172.6013158892681,3.48282,2.7159510407614538,4.0,2022-10-10 05:04:00,456.11300623229914
20221,20221010,MS0,MS0,61,309,151135.90000000005,13.078391479311176,879.0,171.94072810011383,3.521729999999999,2.8305077413477253,4.0,2022-10-10 05:09:00,459.83624441258104
20222,20221010,MS0,MS0,62,314,152562.91,13.058955750042957,879.0,173.5641751990899,3.6297449999999998,2.9389366469720475,4.0,2022-10-10 05:14:00,459.1528841715103
20223,20221010,MS0,MS0,63,319,153846.1833333333,13.287833225235492,879.0,175.024099355328,3.8303800000000003,3.0369458324220724,4.0,2022-10-10 05:19:00,467.20021619927985
20224,20221010,MS0,MS0,64,324,159239.8233333333,13.477789809822896,879.0,181.16020857034505,3.86029,3.111218571787602,4.0,2022-10-10 05:24:00,473.87908971337305
20225,20221010,MS0,MS0,65,329,163062.12000000002,13.759024617636598,879.0,185.50866894197955,3.9859199999999997,3.1921447778954226,4.0,2022-10-10 05:29:00,483.7673055561028
20226,20221010,MS0,MS0,66,334,174225.0,14.414894996113546,879.0,198.20819112627987,4.001945,3.2569356100992812,4.0,2022-10-10 05:34:00,506.8277080633522
20227,20221010,MS0,MS0,67,339,177519.10666666663,14.444003640466068,879.0,201.9557527493363,3.9601949999999997,3.2879872035146187,4.0,2022-10-10 05:39:00,507.851167998787
20228,20221010,MS0,MS0,68,344,183112.26666666663,14.713334516030748,879.0,208.31884717481992,3.98372,3.3116007866059065,4.0,2022-10-10 05:44:00,517.3208415836411
20229,20221010,MS0,MS0,69,349,187038.6266666666,14.930633597695337,879.0,212.78569586651489,4.0547,3.3720771349603327,4.0,2022-10-10 05:49:00,524.961077294968
20230,20221010,MS0,MS0,70,354,193165.17,15.334040434088411,879.0,219.75559726962456,4.07621,3.4033606242361776,4.0,2022-10-10 05:54:00,539.1448616625486
20231,20221010,MS0,MS0,71,359,200263.0266666668,15.617191742615619,879.0,227.83051952976882,4.151094999999999,3.4411598087794197,4.0,2022-10-10 05:59:00,549.1004616703651
20232,20221010,MS0,MS0,72,364,223721.9366666667,16.98945769531904,879.0,254.51869927948434,4.3284449999999985,3.566822112812217,4.0,2022-10-10 06:04:00,597.3493325674174
20233,20221010,MS0,MS0,73,369,228126.0933333333,17.45661946990632,879.0,259.52911642017443,4.28371,3.5913276210541163,4.0,2022-10-10 06:09:00,613.7747405619064
20234,20221010,MS0,MS0,74,374,236728.91666666663,17.792329239601298,879.0,269.31617368221464,4.287380000000001,3.632982264006247,4.0,2022-10-10 06:14:00,625.5782960643817
20235,20221010,MS0,MS0,75,379,244145.13666666672,18.140373871999177,879.0,277.75328403488817,4.361399999999999,3.6649290115993036,4.0,2022-10-10 06:19:00,637.8155453394911
20236,20221010,MS0,MS0,76,384,255410.76333333337,18.800839080944506,879.0,290.5696966249526,4.389934999999999,3.7242257299387456,4.0,2022-10-10 06:24:00,661.0375020860088
20237,20221010,MS0,MS0,77,389,262135.9633333333,19.213333147824656,879.0,298.22066363291617,4.478525,3.7652213098625213,4.0,2022-10-10 06:29:00,675.5407934775149
20238,20221010,MS0,MS0,78,394,284058.6166666666,20.37802087306989,879.0,323.16111111111104,4.5662199999999995,3.862249592712193,4.0,2022-10-10 06:34:00,716.4912138971373
20239,20221010,MS0,MS0,79,399,283513.89,20.51103293806861,879.0,322.5413993174062,4.50419,3.857952145687524,4.0,2022-10-10 06:39:00,721.1679181024922
20240,20221010,MS0,MS0,80,404,292192.52333333326,20.918057336191552,879.0,332.41470231323467,4.48961,3.8806238888918285,4.0,2022-10-10 06:44:00,735.4788959404947
20241,20221010,MS0,MS0,81,409,298612.4133333333,21.189984999295405,879.0,339.7183314372392,4.555265,3.9088512585227915,4.0,2022-10-10 06:49:00,745.0398725752266
20242,20221010,MS0,MS0,82,414,309023.97333333344,22.02441662466996,879.0,351.563109594236,4.66879,4.001226960389214,4.0,2022-10-10 06:54:00,774.3784885233957
20243,20221010,MS0,MS0,83,419,312271.0433333333,22.1618379425575,879.0,355.2571596511187,4.702329999999999,3.9930502681481803,4.0,2022-10-10 06:59:00,779.2102220603218
20244,20221010,MS0,MS0,84,424,338878.8966666666,23.57112076492061,879.0,385.52775502464914,4.72578,3.0084576372614067,4.0,2022-10-10 07:04:00,828.7606060946084
20245,20221010,MS0,MS0,85,429,356736.07999999984,24.44219771095604,879.0,405.8430944254834,3.3713349999999997,2.696768361201859,4.0,2022-10-10 07:09:00,859.3876715172142
20246,20221010,MS0,MS0,86,434,360133.3466666668,24.671400367939896,879.0,409.7080166856277,3.32471,2.6971727305626225,4.0,2022-10-10 07:14:00,867.4464369367668
20247,20221010,MS0,MS0,87,439,355416.07000000007,24.637924439965104,879.0,404.3413765642777,3.371985,2.7058465120389164,4.0,2022-10-10 07:19:00,866.2694233091731
20248,20221010,MS0,MS0,88,444,366762.45,25.19232166532,879.0,417.24965870307165,3.4502099999999998,2.727418779937558,4.0,2022-10-10 07:24:00,885.7620297526512
20249,20221010,MS0,MS0,89,449,373351.71666666656,25.795613766243115,879.0,424.7459802806218,3.470535,2.7529010500075954,4.0,2022-10-10 07:29:00,906.9737800211078
